tf_name,importance_score,activated_samples,cnn_number,seed_number
f18,0.106016435,12070,80,350
f58,0.10480691,8975,80,350
f30,0.10385626,4268,80,350
AC0069(Pax4)-f78,0.10132805,8897,80,350
f9,0.09671592,1818,80,350
AC0070(SP1/Wt1)-f3,0.09591182,8997,80,350
f22,0.09468244,8487,80,350
f2,0.09424442,3508,80,350
AC0069(Pax4)-f21,0.0914072,9852,80,350
f68,0.08985274,7904,80,350
f47,0.08836586,8731,80,350
AC0069(Pax4)-f63,0.088068746,8724,80,350
f76,0.086957455,5908,80,350
f24,0.08306157,5990,80,350
f53,0.08005004,6678,80,350
f35,0.0788353,10188,80,350
f31,0.0773302,10805,80,350
AC0069(Pax4)-f66,0.07686154,11816,80,350
f46,0.07666739,9150,80,350
AC0028(Prdm15)-f52,0.0752203,2979,80,350
AC0047(Plagl1)-f15,0.07416162,7004,80,350
AC0069(Pax4)-f26,0.06897211,11909,80,350
AC0069(Pax4)-f56,0.066306576,12025,80,350
f29,0.0662784,8166,80,350
f5,0.06062777,9436,80,350
f77,0.057587706,10128,80,350
f0,0.05696106,94,80,350
AC0002/AC0073(Stat2/Prdm5/Irf1)-f37,0.052392773,4847,80,350
f79,0.04663799,8474,80,350
AC0069(Pax4)-f11,0.046598114,11966,80,350
f28,0.04398422,2967,80,350
AC0069(Pax4)-f20,0.039858855,11431,80,350
AC0069(Pax4)-f62,0.03687188,12195,80,350
f42,0.027684987,2853,80,350
f74,0.0261588,757,80,350
f4,0.024023863,8103,80,350
f36,0.016842203,6883,80,350
AC0069(Pax4)-f17,0.01599408,6039,80,350
f41,0.010834456,847,80,350
f44,0.010489994,5024,80,350
f65,0.008169337,8969,80,350
f32,0.007423324,273,80,350
AC0026(Olig2/Neurod2/Tcf3/Bhlha15/Ascl2)-f10,0.00713765,2810,80,350
f71,0.0012454542,2779,80,350
f72,0.001059851,5117,80,350
f50,0.0010194547,2898,80,350
f14,0.0,1548,80,350
f38,0.0,4187,80,350
f48,0.0,1343,80,350
AC0028(Prdm15)-f62,0.17687245,7350,85,116
f9,0.17569193,5856,85,116
f43,0.17120427,8976,85,116
f16,0.16789751,6788,85,116
f35,0.1638164,4899,85,116
AC0069(Pax4)-f80,0.16354868,11254,85,116
f37,0.16351533,412,85,116
f31,0.15856677,10555,85,116
f12,0.15301435,9561,85,116
f20,0.15036392,9852,85,116
AC0028/AC0069(Prdm15/Pax4)-f47,0.14724302,10195,85,116
f70,0.1440602,6637,85,116
AC0069(Pax4)-f15,0.14310536,9354,85,116
AC0069(Pax4)-f46,0.14090063,11088,85,116
AC0052(Runx1/Bcl11B)-f38,0.13895021,5843,85,116
AC0069(Pax4)-f52,0.13664173,11191,85,116
f3,0.13555296,3367,85,116
AC0069/AC0012(Pax4/Lhx1)-f28,0.13506877,11182,85,116
AC0072(Nfat5)-f27,0.130066,3211,85,116
f77,0.12834665,6393,85,116
AC0069(Pax4)-f44,0.12725879,10916,85,116
AC0069(Pax4)-f4,0.12706813,10463,85,116
AC0069(Pax4)-f8,0.12622923,9923,85,116
f65,0.12374842,5306,85,116
AC0069(Pax4)-f83,0.12200685,11269,85,116
AC0069(Pax4)-f1,0.11943731,10857,85,116
f56,0.11839053,9289,85,116
f23,0.116564184,8880,85,116
f24,0.1164671,907,85,116
AC0005/AC0043(Sox17/Zfp961)-f82,0.115714535,3838,85,116
AC0058/AC0050(NR5A1/Tfcp2l1/Nr5a2/Esrrb)-f10,0.11255117,3081,85,116
AC0069(Pax4)-f21,0.112012975,10511,85,116
AC0069(Pax4)-f7,0.110867806,10845,85,116
AC0069(Pax4)-f2,0.10912997,8926,85,116
f22,0.10883158,5693,85,116
f64,0.10880813,5167,85,116
f78,0.10745201,192,85,116
f74,0.10525145,5975,85,116
f58,0.10411573,5690,85,116
f13,0.10399239,198,85,116
f68,0.10144895,4972,85,116
AC0069(Pax4)-f41,0.09697706,11201,85,116
AC0047(Plagl1)-f42,0.09676715,6466,85,116
AC0069(Pax4)-f26,0.095829755,10594,85,116
f11,0.09351553,3058,85,116
f61,0.093133576,6959,85,116
f84,0.08959317,10527,85,116
AC0069(Pax4)-f60,0.08734103,10811,85,116
f55,0.08727175,9922,85,116
f57,0.08617205,10690,85,116
AC0026/AC0025/AC0069(Neurod2/Neurog1/Pax4/Atoh1/Ptf1a)-f63,0.085008375,10407,85,116
f18,0.08108109,6362,85,116
f53,0.08005938,9431,85,116
f48,0.078706436,5117,85,116
f73,0.07822067,7143,85,116
f75,0.07525324,715,85,116
f59,0.073138,5642,85,116
AC0069(Pax4)-f45,0.07120979,10851,85,116
AC0069(Pax4)-f29,0.07057399,9350,85,116
f32,0.06863125,3074,85,116
f66,0.06844943,5484,85,116
f17,0.05412958,3497,85,116
f30,0.051644787,8838,85,116
AC0065(Klf4)-f5,0.04802962,8981,85,116
f76,0.04685469,802,85,116
f49,0.04492347,1193,85,116
f81,0.044737905,1760,85,116
f34,0.04173254,8979,85,116
AC0066(Gli1/Gli2)-f71,0.033372678,7715,85,116
f0,0.032319322,3809,85,116
f79,0.024120102,5044,85,116
f36,0.023295242,3839,85,116
f72,0.022030396,2258,85,116
f50,0.019848203,7545,85,116
f54,0.010267933,1137,85,116
f39,0.008179058,342,85,116
f67,0.0033110848,5563,85,116
f69,0.0019366661,1249,85,116
f33,1.9972707e-05,3344,85,116
f19,0.0,60,85,116
f25,0.0,283,85,116
f14,-0.0011124208,1368,85,116
f6,-0.0028385336,2680,85,116
f51,-0.002868423,2573,85,116
f40,-0.0034560638,4918,85,116
f43,0.18626003,8249,85,234
f70,0.17748779,8960,85,234
AC0069(Pax4)-f61,0.17159362,12234,85,234
AC0069(Pax4)-f27,0.16981241,11626,85,234
f40,0.16021235,11409,85,234
AC0069(Pax4)-f67,0.15967214,11943,85,234
f78,0.15787035,2745,85,234
f17,0.15085189,2545,85,234
f15,0.15030828,3164,85,234
f64,0.14820535,8930,85,234
f35,0.14771616,10433,85,234
AC0069(Pax4)-f57,0.14755136,11600,85,234
AC0069/AC0058(Pax4/NR5A1)-f49,0.14238313,11728,85,234
f38,0.14153108,10323,85,234
f79,0.14001474,11024,85,234
f11,0.13636939,11695,85,234
AC0069(Pax4)-f71,0.13589858,12203,85,234
f54,0.13547143,9934,85,234
AC0007(Nkx2-1)-f34,0.1352552,8988,85,234
f65,0.13350824,11025,85,234
AC0069(Pax4)-f37,0.13320807,11018,85,234
f42,0.1309757,3133,85,234
f72,0.12888902,10281,85,234
f76,0.12606993,8611,85,234
AC0069(Pax4)-f14,0.12558255,9293,85,234
f9,0.12516087,9203,85,234
f44,0.12314189,9292,85,234
f53,0.11964131,5392,85,234
AC0069(Pax4)-f16,0.1179701,12207,85,234
f60,0.11451871,2837,85,234
AC0069(Pax4)-f48,0.11396057,8106,85,234
f41,0.111153245,10695,85,234
f83,0.11081239,9794,85,234
AC0069(Pax4)-f25,0.11030324,11271,85,234
AC0069(Pax4)-f8,0.10034952,9954,85,234
AC0069(Pax4)-f24,0.09931227,11099,85,234
AC0069(Pax4)-f3,0.09902901,12034,85,234
f66,0.09556008,3092,85,234
f23,0.09474581,1429,85,234
f36,0.09456202,9750,85,234
f13,0.09254577,2935,85,234
AC0069(Pax4)-f7,0.09147562,10507,85,234
f19,0.08981571,7180,85,234
f0,0.08934286,8441,85,234
f52,0.08910184,5424,85,234
f75,0.08653144,6504,85,234
f77,0.086016186,7392,85,234
f29,0.08574282,5500,85,234
AC0002(Stat2)-f58,0.084112614,4435,85,234
AC0063/AC0069/AC0064/AC0012(Lef1/Hnf1A/Pax4/Pparg::Rxra/Lhx1)-f81,0.083976224,12126,85,234
AC0012/AC0045(Lhx1/Ebf4)-f69,0.08397213,8664,85,234
f46,0.08375706,4186,85,234
f5,0.08312511,8893,85,234
f31,0.08236238,11317,85,234
f28,0.08105459,5314,85,234
f21,0.07498896,8972,85,234
f20,0.07452787,5144,85,234
f10,0.073376074,9046,85,234
f82,0.07246075,10937,85,234
f73,0.06806058,5206,85,234
f56,0.06624673,10276,85,234
AC0069(Pax4)-f84,0.061463974,10899,85,234
f68,0.060494214,5076,85,234
AC0069(Pax4)-f18,0.059302714,3493,85,234
f55,0.05750929,5126,85,234
f6,0.05197902,9496,85,234
f80,0.048809554,5789,85,234
f45,0.045915198,7163,85,234
AC0069(Pax4)-f12,0.042603806,8473,85,234
f26,0.04180179,6309,85,234
AC0012/AC0002/AC0069(Hoxd8/Irf1/Pax4)-f30,0.04143503,8555,85,234
f47,0.039717574,7030,85,234
f62,0.03703939,2966,85,234
f51,0.032944717,11160,85,234
f50,0.031205092,3085,85,234
AC0069(Pax4)-f32,0.024620472,7540,85,234
AC0069(Pax4)-f1,0.023565479,11880,85,234
f74,0.018776305,2804,85,234
f63,0.015110317,2825,85,234
f2,0.003525283,3465,85,234
f39,4.8776998e-05,1441,85,234
f4,0.0,1404,85,234
f22,-0.0019411887,8660,85,234
f59,-0.006284326,2789,85,234
f33,-0.012599352,1441,85,234
f29,0.21116777,6434,85,520
AC0069/AC0026(Pax4/Neurod2/Ptf1a/Ptf1A)-f70,0.20443176,8847,85,520
f7,0.17356424,11267,85,520
f46,0.16653942,10327,85,520
f75,0.16650139,7950,85,520
f44,0.16462713,11742,85,520
AC0069(Pax4)-f47,0.15718423,10452,85,520
f11,0.15560532,9584,85,520
AC0069(Pax4)-f49,0.14892778,11395,85,520
AC0069(Pax4)-f12,0.1489043,12127,85,520
f41,0.14502972,9890,85,520
AC0069/AC0025/AC0026(Pax4/Neurog1/Atoh1/Ptf1a)-f5,0.14133136,11449,85,520
AC0069(Pax4)-f17,0.14057544,12082,85,520
f51,0.13739152,6182,85,520
AC0069(Pax4)-f26,0.13609879,9006,85,520
AC0069(Pax4)-f83,0.1358628,11563,85,520
AC0069(Pax4)-f0,0.13393289,11334,85,520
f53,0.12933086,2848,85,520
f22,0.12889235,7888,85,520
f71,0.12816036,5745,85,520
f18,0.12760544,6939,85,520
f62,0.12701724,9111,85,520
AC0069(Pax4)-f16,0.12628,12262,85,520
f3,0.12556455,8480,85,520
AC0069(Pax4)-f37,0.123965755,11931,85,520
f21,0.123643555,469,85,520
f39,0.12142134,2022,85,520
f30,0.11898052,2439,85,520
f32,0.118411034,5386,85,520
f13,0.11692978,5379,85,520
AC0069/AC0073(Pax4/Prdm5)-f54,0.114276126,12105,85,520
AC0069(Pax4)-f68,0.10933864,11912,85,520
AC0069(Pax4)-f31,0.108396366,11668,85,520
f15,0.10819098,7729,85,520
f67,0.10529123,9526,85,520
f79,0.10503166,9638,85,520
f81,0.099945545,4832,85,520
f57,0.09790539,5749,85,520
f8,0.096777074,9305,85,520
AC0069(Pax4)-f65,0.09599718,11098,85,520
AC0069(Pax4)-f25,0.09056076,11538,85,520
AC0069(Pax4)-f33,0.09002266,11024,85,520
AC0069/AC0073(Pax4/Prdm5)-f28,0.08977201,12111,85,520
f50,0.08968638,3188,85,520
f19,0.08526541,11451,85,520
f14,0.08040818,8945,85,520
AC0069(Pax4)-f76,0.074519224,11469,85,520
AC0069(Pax4)-f24,0.07430274,11921,85,520
f63,0.073449984,3044,85,520
f61,0.07332556,1657,85,520
f77,0.06982082,5065,85,520
AC0069(Pax4)-f72,0.06899487,12159,85,520
f2,0.06890813,5028,85,520
f59,0.06751842,1909,85,520
f74,0.06509154,5445,85,520
f56,0.064120665,3640,85,520
f23,0.062739775,8426,85,520
f60,0.06200531,10431,85,520
f78,0.05512067,6553,85,520
f42,0.054223523,2520,85,520
AC0073(Prdm5)-f73,0.054178357,6207,85,520
f20,0.05371662,9133,85,520
f1,0.05185488,3072,85,520
f40,0.05155153,8812,85,520
AC0069(Pax4)-f64,0.04877784,12268,85,520
f38,0.029450664,6252,85,520
f84,0.0287892,7392,85,520
f58,0.027359553,7537,85,520
f27,0.027346192,2941,85,520
AC0069(Pax4)-f36,0.02521199,9989,85,520
f82,0.021657623,116,85,520
f4,0.020944903,1389,85,520
f80,0.011355433,2639,85,520
f45,0.010769888,6860,85,520
f69,0.009895576,179,85,520
AC0052/AC0007(Bcl11B/Nkx2-1)-f52,0.008581266,243,85,520
AC0069(Pax4)-f43,0.0069488976,12221,85,520
f10,0.0005808828,3353,85,520
f66,0.00016748629,2639,85,520
f9,1.2931056e-06,2776,85,520
f6,0.0,2895,85,520
f35,0.0,1426,85,520
f48,0.0,66,85,520
f55,-0.0019993288,2639,85,520
f34,-0.010390122,2877,85,520
f68,0.17448045,235,85,732
AC0069(Pax4)-f53,0.16916423,12185,85,732
f37,0.16746776,860,85,732
AC0069(Pax4)-f77,0.16202806,12200,85,732
f25,0.15925972,6433,85,732
AC0069(Pax4)-f36,0.15575777,12164,85,732
f84,0.1486714,3159,85,732
AC0069(Pax4)-f12,0.14835678,8801,85,732
AC0069(Pax4)-f80,0.1482459,12246,85,732
AC0069/AC0009(Pax4/Cebpa)-f57,0.14571193,10269,85,732
AC0069(Pax4)-f44,0.14504316,12054,85,732
AC0069(Pax4)-f34,0.1406912,11556,85,732
f43,0.14013201,11057,85,732
AC0069(Pax4)-f32,0.13729037,12173,85,732
AC0069(Pax4)-f51,0.13570556,12272,85,732
f15,0.13290823,4726,85,732
f11,0.13184036,10373,85,732
AC0069/AC0028(Pax4/Prdm15)-f30,0.13136604,11500,85,732
f8,0.13041188,6753,85,732
f66,0.12504077,7842,85,732
f73,0.12311524,9070,85,732
f6,0.122533314,2912,85,732
f24,0.12229704,7813,85,732
AC0069(Pax4)-f71,0.12107711,11532,85,732
f42,0.11948754,6208,85,732
AC0069(Pax4)-f75,0.11553697,9455,85,732
f47,0.11447461,5482,85,732
f52,0.112501696,9888,85,732
AC0069(Pax4)-f35,0.11138619,12244,85,732
AC0028/AC0069(Prdm15/Pax4)-f82,0.10968886,12158,85,732
f81,0.108116455,8575,85,732
f54,0.106240295,4797,85,732
AC0069(Pax4)-f40,0.10383226,11191,85,732
f1,0.10310356,1954,85,732
f70,0.10193955,11938,85,732
f13,0.10098478,1902,85,732
f48,0.10089676,5284,85,732
f62,0.09971795,9400,85,732
AC0069(Pax4)-f64,0.09789801,10282,85,732
f0,0.09719359,792,85,732
f31,0.095561735,4963,85,732
f19,0.09133567,6352,85,732
AC0069(Pax4)-f63,0.08793748,12278,85,732
f33,0.08697814,1868,85,732
AC0066/AC0056/AC0069(Gli1/Mafg/Pax4/Gli2)-f29,0.08444883,5239,85,732
AC0002/AC0052(Stat2/Bcl11B)-f3,0.08140722,10033,85,732
f38,0.077785894,3330,85,732
AC0069(Pax4)-f20,0.076185204,12278,85,732
f5,0.07555543,8088,85,732
f16,0.06931236,195,85,732
AC0069(Pax4)-f58,0.068094745,10385,85,732
AC0069(Pax4)-f9,0.066704944,11131,85,732
f69,0.06527739,5115,85,732
AC0069(Pax4)-f39,0.0629092,5183,85,732
f65,0.062046427,11747,85,732
f49,0.06202068,9882,85,732
AC0069(Pax4)-f2,0.061119426,12242,85,732
f79,0.06035533,9512,85,732
AC0069(Pax4)-f74,0.058582235,12225,85,732
f14,0.058465853,4755,85,732
AC0069(Pax4)-f67,0.05643145,12083,85,732
f60,0.054586124,372,85,732
f41,0.054333728,8485,85,732
AC0069(Pax4)-f61,0.052401975,11578,85,732
f45,0.05224957,7917,85,732
AC0069(Pax4)-f27,0.04601848,12099,85,732
f28,0.044523116,4522,85,732
AC0064/AC0047/AC0066(Pparg::Rxra/Plagl1/Gli1/Gli2)-f21,0.04243031,4041,85,732
f46,0.041982025,9000,85,732
AC0069(Pax4)-f50,0.038224448,10450,85,732
f59,0.03814948,162,85,732
f4,0.035955276,8744,85,732
f7,0.029942531,316,85,732
f18,0.024171324,3885,85,732
f78,0.021647424,966,85,732
f55,0.02162057,2661,85,732
AC0069(Pax4)-f10,0.019743305,12261,85,732
AC0069(Pax4)-f26,0.017618427,9981,85,732
f83,0.01761823,6372,85,732
f56,0.017245473,1622,85,732
f76,0.015302946,5360,85,732
f22,0.009056854,686,85,732
f23,0.008254438,2379,85,732
f72,0.0072138826,2439,85,732
f17,0.003923992,1372,85,732
f64,0.31546053,426,85,350
f40,0.28428683,198,85,350
AC0069(Pax4)-f61,0.18253091,11263,85,350
AC0069(Pax4)-f21,0.18155898,9769,85,350
AC0069(Pax4)-f81,0.18022281,10188,85,350
AC0069(Pax4)-f23,0.17443526,12128,85,350
f8,0.16636604,5238,85,350
f45,0.15963873,10311,85,350
AC0069(Pax4)-f79,0.1541743,11969,85,350
f18,0.15221766,5369,85,350
f49,0.14652357,12072,85,350
AC0069(Pax4)-f20,0.14637086,12121,85,350
f62,0.14466071,6926,85,350
f46,0.14462502,8408,85,350
f68,0.14161445,8885,85,350
f25,0.13777815,8681,85,350
AC0069(Pax4)-f2,0.13714033,11983,85,350
AC0069/AC0012/AC0052(Pax4/Lhx1/Bcl11B)-f83,0.13477103,10000,85,350
f28,0.13139708,1436,85,350
AC0069/AC0033(Pax4/Hes1)-f3,0.12890306,12084,85,350
f13,0.12457988,7097,85,350
f69,0.120909706,4361,85,350
f60,0.12048875,2780,85,350
f72,0.12020459,8369,85,350
f52,0.120191276,9563,85,350
f78,0.120020345,2424,85,350
AC0066/AC0069/AC0048(Gli1/Gli2/Pax4/Gata1::Tal1)-f42,0.11814477,8534,85,350
f1,0.11681175,11854,85,350
AC0069(Pax4)-f53,0.11579309,10543,85,350
AC0069(Pax4)-f34,0.113399915,11227,85,350
AC0069(Pax4)-f37,0.11197123,11714,85,350
AC0069(Pax4)-f38,0.11116408,11140,85,350
AC0069(Pax4)-f39,0.110166475,12052,85,350
f75,0.10828364,8897,85,350
f50,0.10740771,5989,85,350
f80,0.1044427,6510,85,350
AC0065/AC0012(Klf4/Lhx1)-f48,0.10376105,11211,85,350
f11,0.1019142,7890,85,350
f22,0.10069018,4840,85,350
f59,0.097042546,6116,85,350
f54,0.09336893,4571,85,350
f65,0.09182936,9598,85,350
f7,0.09038575,8471,85,350
f47,0.08703716,10229,85,350
f55,0.081753545,10245,85,350
f32,0.08069181,2875,85,350
AC0069(Pax4)-f43,0.080023825,1216,85,350
f16,0.079743244,8486,85,350
AC0074/AC0069/AC0073(Ikzf3/Pax4/Prdm5)-f30,0.07952171,11573,85,350
AC0069/AC0033(Pax4/Hes1)-f41,0.079182975,10602,85,350
f44,0.07872622,8125,85,350
AC0069(Pax4)-f77,0.078166865,11612,85,350
AC0069(Pax4)-f58,0.07744698,9780,85,350
f67,0.075390525,82,85,350
f14,0.074310884,5106,85,350
AC0069/AC0070/AC0064(Pax4/SP1/Pparg::Rxra)-f24,0.07411326,8906,85,350
f73,0.07169049,7920,85,350
f66,0.068078585,8301,85,350
f82,0.066642314,347,85,350
f51,0.06370205,6743,85,350
f36,0.060252804,3237,85,350
AC0065(Klf4)-f31,0.05988352,9500,85,350
f29,0.058212593,10431,85,350
f57,0.051815778,3270,85,350
AC0052(Bcl11B)-f70,0.050516486,4581,85,350
f56,0.047064587,8443,85,350
f5,0.04680454,7799,85,350
f9,0.046375457,8419,85,350
AC0069/AC0031(Pax4/Tbx6)-f35,0.041608565,10541,85,350
f71,0.041443158,11890,85,350
f17,0.02558614,4930,85,350
f27,0.02491817,11565,85,350
f76,0.02384961,7198,85,350
f6,0.02368552,408,85,350
f0,0.017027501,7991,85,350
f10,0.0137106255,2840,85,350
f12,0.009811709,2721,85,350
f15,0.0015331234,2355,85,350
f4,0.0004944411,2826,85,350
f33,0.00041522417,2840,85,350
f63,0.00017004159,2786,85,350
f84,9.34399e-05,2611,85,350
f19,0.0,1465,85,350
f26,0.0,2473,85,350
f74,0.0,1468,85,350
f10,0.18544365,4823,90,116
f17,0.17431234,7699,90,116
AC0069(Pax4)-f6,0.17027166,12000,90,116
AC0069(Pax4)-f56,0.16988596,12265,90,116
f30,0.16578193,9429,90,116
AC0056/AC0069(Jun/Atf3/Pax4/Mafg)-f14,0.16078487,9828,90,116
f63,0.15974379,509,90,116
f13,0.15418385,10582,90,116
f59,0.15265052,8686,90,116
f51,0.15229091,2226,90,116
f24,0.14727777,10249,90,116
f37,0.1472414,11221,90,116
AC0069(Pax4)-f69,0.14683306,12144,90,116
f3,0.14520495,3061,90,116
AC0069(Pax4)-f18,0.14498946,11239,90,116
AC0069(Pax4)-f53,0.1432768,12306,90,116
AC0069(Pax4)-f48,0.13947277,12169,90,116
f55,0.13929549,10681,90,116
f42,0.13830829,663,90,116
AC0069(Pax4)-f45,0.13720486,12418,90,116
f87,0.13600305,6147,90,116
AC0069/AC0065(Pax4/Klf4)-f34,0.1310761,9780,90,116
AC0069(Pax4)-f1,0.13091062,12326,90,116
f25,0.12812743,10751,90,116
f21,0.12763226,8826,90,116
f0,0.12583345,9733,90,116
AC0057/AC0069(Npas4/Pax4)-f60,0.1258067,10800,90,116
f89,0.12166844,11229,90,116
AC0070(Wt1)-f12,0.12077649,11010,90,116
AC0056(Fos::Jun)-f32,0.11646438,3207,90,116
f38,0.11112866,9760,90,116
AC0079(Stat5b)-f16,0.11108279,11164,90,116
f54,0.11073415,10412,90,116
f8,0.1084024,9856,90,116
f73,0.10593665,10282,90,116
AC0012/AC0069(Lhx1/Pax4)-f4,0.104560904,10133,90,116
AC0069(Pax4)-f49,0.10151598,11642,90,116
AC0047/AC0069(Plagl1/Pax4)-f20,0.10032421,11439,90,116
f26,0.09962421,8096,90,116
f46,0.098685086,4762,90,116
f35,0.09811725,3324,90,116
f81,0.09658581,343,90,116
f27,0.09606349,7092,90,116
f67,0.09474025,8790,90,116
AC0069(Pax4)-f19,0.09082066,11777,90,116
AC0069(Pax4)-f22,0.08405297,11207,90,116
f2,0.08200402,3365,90,116
f84,0.081976995,6556,90,116
AC0069/AC0033(Pax4/Hes1)-f78,0.081781186,12411,90,116
f23,0.08110004,10026,90,116
f29,0.08005816,9633,90,116
f39,0.07813101,3126,90,116
f70,0.07784468,109,90,116
f65,0.07728359,1156,90,116
AC0069/AC0065(Pax4/Klf4)-f75,0.07617132,12174,90,116
f72,0.07268071,1894,90,116
f82,0.07139923,3524,90,116
f40,0.07007103,2715,90,116
f85,0.06999834,8922,90,116
f57,0.0678532,6881,90,116
f11,0.06734545,8970,90,116
f50,0.06721432,5765,90,116
f74,0.06703157,9812,90,116
AC0069(Pax4)-f88,0.06419881,11062,90,116
AC0069(Pax4)-f64,0.06258506,10301,90,116
AC0069(Pax4)-f9,0.06210005,12278,90,116
f77,0.0592262,5411,90,116
AC0069(Pax4)-f66,0.05763487,10333,90,116
AC0069(Pax4)-f76,0.054781128,12420,90,116
f15,0.05343755,4059,90,116
f41,0.053004365,9999,90,116
AC0069/AC0074(Pax4/Ikzf3)-f28,0.04431493,12078,90,116
AC0069(Pax4)-f71,0.044038903,10980,90,116
AC0069/AC0064(Pax4/Pparg::Rxra)-f52,0.042934928,8391,90,116
f61,0.03874589,11356,90,116
f79,0.03508022,113,90,116
f43,0.032469027,7350,90,116
f47,0.027355185,10291,90,116
f33,0.011184428,1758,90,116
f31,0.0028654304,2893,90,116
f58,0.002518608,1943,90,116
f80,8.172354e-05,5693,90,116
f7,2.8574993e-06,1564,90,116
f36,0.0,1453,90,116
f62,0.0,425,90,116
f68,0.0,2893,90,116
AC0079(Stat5a/Stat5b)-f44,-0.001139037,5836,90,116
f83,-0.002387547,2858,90,116
AC0069(Pax4)-f5,-0.003250721,10446,90,116
f86,-0.0046091545,2830,90,116
AC0069(Pax4)-f67,0.16572048,8694,90,234
AC0069(Pax4)-f11,0.1625025,11146,90,234
AC0069(Pax4)-f20,0.16098918,12179,90,234
f29,0.15017688,11884,90,234
AC0069(Pax4)-f62,0.14969279,12223,90,234
f68,0.14834593,6311,90,234
f31,0.14372626,11265,90,234
f21,0.14271414,11215,90,234
AC0069(Pax4)-f50,0.14234565,9497,90,234
AC0069(Pax4)-f17,0.1419627,11866,90,234
AC0069(Pax4)-f25,0.14048922,11188,90,234
AC0069(Pax4)-f76,0.1380288,8283,90,234
f52,0.13797821,5547,90,234
AC0069(Pax4)-f88,0.13683428,11053,90,234
f14,0.1339041,7989,90,234
AC0069(Pax4)-f53,0.13156217,12059,90,234
f72,0.13105097,8362,90,234
f43,0.1308106,9489,90,234
AC0069/AC0064(Pax4/Pparg::Rxra)-f42,0.12769496,9602,90,234
AC0069(Pax4)-f39,0.12357617,11886,90,234
f30,0.1224479,10651,90,234
AC0069(Pax4)-f36,0.122399464,11548,90,234
f54,0.1218686,11856,90,234
AC0069(Pax4)-f26,0.1213306,12072,90,234
AC0069(Pax4)-f61,0.120153345,10932,90,234
f32,0.11956616,7645,90,234
f73,0.116944104,6089,90,234
f55,0.11519636,11041,90,234
f8,0.11155839,7043,90,234
f23,0.10965264,9154,90,234
AC0069(Pax4)-f85,0.10872591,12231,90,234
AC0069(Pax4)-f38,0.10871265,8813,90,234
AC0069(Pax4)-f1,0.1077436,12068,90,234
f27,0.10699993,233,90,234
AC0069/AC0064(Pax4/Pparg::Rxra)-f48,0.105870575,11966,90,234
f58,0.10526077,3402,90,234
f40,0.1045347,257,90,234
AC0069(Pax4)-f89,0.10117262,11860,90,234
f75,0.10098914,9378,90,234
AC0069/AC0052/AC0004(Pax4/Bcl11B/Sox2)-f84,0.09487438,774,90,234
AC0069(Pax4)-f24,0.09437172,11510,90,234
f19,0.09240618,4569,90,234
AC0069(Pax4)-f70,0.091835506,9490,90,234
f15,0.08901149,6940,90,234
AC0069(Pax4)-f63,0.08590738,12186,90,234
AC0069(Pax4)-f74,0.08453491,12074,90,234
f5,0.08264304,7723,90,234
f9,0.08223515,2964,90,234
AC0069/AC0047(Pax4/Plagl1)-f77,0.07948899,8839,90,234
AC0068(Pax5)-f79,0.07917663,11730,90,234
f28,0.078459136,5185,90,234
f10,0.076736584,11517,90,234
AC0045(Ebf4)-f64,0.074490674,4001,90,234
AC0069(Pax4)-f0,0.07118989,11465,90,234
f35,0.071005985,4766,90,234
f57,0.067743726,3600,90,234
f18,0.06681206,8636,90,234
f83,0.06678771,10310,90,234
AC0069(Pax4)-f37,0.059114512,12055,90,234
AC0069(Pax4)-f71,0.058664452,7961,90,234
f86,0.05662229,1066,90,234
f49,0.05541806,973,90,234
f82,0.054370403,6359,90,234
f46,0.051958654,227,90,234
f59,0.050249353,925,90,234
f3,0.049022023,6407,90,234
f87,0.048375282,257,90,234
AC0002(Stat2)-f78,0.047202583,7798,90,234
AC0029/AC0002(Zic2/Zic3/Zic1::Zic2/Stat2)-f7,0.046447307,3405,90,234
f2,0.04363707,11204,90,234
AC0069(Pax4)-f56,0.043419663,9361,90,234
AC0069(Pax4)-f12,0.040753115,11225,90,234
AC0069(Pax4)-f6,0.03995802,11287,90,234
f81,0.03366236,3898,90,234
f80,0.033204846,1026,90,234
f4,0.025729137,3985,90,234
f44,0.021390308,3599,90,234
f13,0.018709453,2986,90,234
AC0069(Pax4)-f16,0.014946423,11698,90,234
AC0069/AC0063(Pax4/Lef1/Hnf1A)-f34,0.010851481,8926,90,234
f33,0.009036449,5273,90,234
f69,0.0013951987,1327,90,234
f41,0.00087299256,2895,90,234
f65,0.00025719363,2730,90,234
f51,0.00024047273,2791,90,234
f47,0.0,2670,90,234
f60,0.0,960,90,234
f66,0.0,2898,90,234
f22,-0.00040910923,2822,90,234
f45,-0.00518319,2374,90,234
f87,0.16972567,522,90,520
AC0069(Pax4)-f24,0.16582751,12051,90,520
AC0069(Pax4)-f63,0.15022673,12091,90,520
AC0069(Pax4)-f30,0.14971372,11726,90,520
AC0069/AC0033(Pax4/Hes1)-f62,0.1495964,12034,90,520
f47,0.14817317,11567,90,520
f66,0.14786434,5877,90,520
f83,0.14744397,7127,90,520
f80,0.14615953,9535,90,520
AC0069(Pax4)-f44,0.14594556,9028,90,520
AC0069(Pax4)-f58,0.14375633,11029,90,520
f32,0.14365998,7106,90,520
AC0069(Pax4)-f4,0.14204851,12088,90,520
