tf_name,importance_score,activated_samples,cnn_number,seed_number
AC0004/AC0052/AC0069/AC0028(Sox2/Bcl11B/Pax4/Pou5f1::Sox2/Prdm15)-f35,-0.0078492295,11076,80,566
f38,-0.007917182,4129,80,566
AC0069(Pax4)-f68,-0.008189201,11708,80,566
f49,-0.008775765,5187,80,566
AC0069(Pax4)-f22,-0.010257423,11133,80,566
f40,-0.010305406,10872,80,566
f20,-0.010334704,5770,80,566
f11,-0.013019892,6916,80,566
f28,-0.013244958,7863,80,566
f27,-0.013644924,3054,80,566
f6,-0.013745429,2876,80,566
f52,-0.014289593,7407,80,566
f45,-0.014398965,8579,80,566
f30,-0.014921299,11247,80,566
f58,-0.016059984,5356,80,566
AC0047(Plagl1)-f21,-0.016120607,5558,80,566
f9,-0.017647767,6294,80,566
f13,-0.01923942,5050,80,566
f0,-0.045458492,2904,80,566
f34,0.02662177,664,85,283
f1,0.020174146,1885,85,283
f62,0.019868854,5317,85,283
AC0069(Pax4)-f31,0.018743632,9597,85,283
f22,0.018563125,1410,85,283
f27,0.017605215,5543,85,283
f6,0.016016759,6429,85,283
AC0069(Pax4)-f80,0.015569698,11849,85,283
f7,0.015190142,10699,85,283
f53,0.014574501,6196,85,283
f0,0.013285427,10986,85,283
f77,0.011575682,8283,85,283
AC0064/AC0069(Pparg::Rxra/Pax4)-f50,0.011529812,11275,85,283
f78,0.011435678,9092,85,283
f74,0.011095784,8431,85,283
f8,0.011070894,10238,85,283
f38,0.010563738,8857,85,283
AC0069(Pax4)-f54,0.009724887,12228,85,283
f5,0.009589597,8530,85,283
f47,0.009530153,340,85,283
f15,0.009344043,208,85,283
f37,0.009039614,4621,85,283
f2,0.0087417355,10117,85,283
f16,0.0086916145,7870,85,283
AC0069(Pax4)-f57,0.008476114,8355,85,283
f19,0.008136408,5412,85,283
f70,0.007999919,576,85,283
f64,0.0079024555,4060,85,283
AC0069(Pax4)-f65,0.0078434,9490,85,283
f48,0.0076737376,531,85,283
AC0031(Tbx6)-f46,0.0074198013,7356,85,283
f11,0.007353134,6466,85,283
AC0069(Pax4)-f84,0.0073425747,9257,85,283
f56,0.0068928623,11720,85,283
f63,0.0068357703,10261,85,283
f32,0.006634792,6334,85,283
AC0069(Pax4)-f43,0.0063185766,9996,85,283
AC0069/AC0065/AC0028(Pax4/Klf4/Prdm15)-f68,0.00591763,11862,85,283
f33,0.005861427,63,85,283
f30,0.0058206283,5987,85,283
f12,0.005820388,8002,85,283
f40,0.0056811417,5483,85,283
f61,0.0056242244,11803,85,283
f66,0.0053348145,7794,85,283
f73,0.0050187884,10079,85,283
f82,0.0042672018,2946,85,283
AC0069(Pax4)-f36,0.003980262,11958,85,283
f72,0.00018235327,374,85,283
f9,0.0,19,85,283
f41,-0.0032882555,2364,85,283
f25,-0.0039831963,2832,85,283
f59,-0.0047787675,3028,85,283
AC0069/AC0063(Pax4/Lef1)-f14,-0.0050828564,11484,85,283
AC0069/AC0070(Pax4/SP1/Wt1)-f60,-0.006419185,10449,85,283
f51,-0.006670956,8475,85,283
f39,-0.0070220535,4591,85,283
f20,-0.007125707,11358,85,283
f28,-0.0072278976,4587,85,283
f29,-0.007964873,4780,85,283
f79,-0.008061654,10095,85,283
AC0069(Pax4)-f76,-0.008209772,11708,85,283
f35,-0.009211872,7511,85,283
f23,-0.009257484,5111,85,283
f71,-0.009411663,7734,85,283
AC0069/AC0066(Pax4/Gli1)-f4,-0.009825481,11620,85,283
AC0069/AC0073(Pax4/Prdm5)-f3,-0.009883705,11981,85,283
f69,-0.01003841,7692,85,283
f26,-0.010621593,8923,85,283
f18,-0.010639715,9389,85,283
f67,-0.011641894,9908,85,283
AC0069(Pax4)-f55,-0.012044891,9155,85,283
f58,-0.012136701,3339,85,283
f52,-0.012491963,2823,85,283
f24,-0.01367122,6664,85,283
f13,-0.014023974,3747,85,283
f42,-0.014309038,5423,85,283
AC0069(Pax4)-f75,-0.014490818,9709,85,283
AC0069(Pax4)-f10,-0.01469041,11980,85,283
f44,-0.014997411,9074,85,283
f81,-0.016125014,5254,85,283
f49,-0.017462064,11748,85,283
AC0069/AC0064(Pax4/Pparg::Rxra)-f83,-0.017991774,11227,85,283
f17,-0.018328438,5978,85,283
AC0081(Thap11)-f45,-0.023908293,2717,85,283
f21,-0.028164567,421,85,283
f27,0.030374084,8897,85,967
f25,0.028680813,6348,85,967
f76,0.027889801,11282,85,967
AC0069(Pax4)-f43,0.020938735,12224,85,967
f66,0.020730872,5504,85,967
AC0022(Yy1)-f39,0.020133879,8499,85,967
AC0069(Pax4)-f6,0.019104615,7812,85,967
AC0069(Pax4)-f55,0.018841622,11163,85,967
AC0001/AC0069(Foxl2/Pax4)-f1,0.018132983,11153,85,967
f24,0.01746256,11393,85,967
f38,0.016704671,7831,85,967
AC0045/AC0028(Ebf4/Prdm15)-f36,0.015085131,93,85,967
f60,0.015073141,9919,85,967
AC0069(Pax4)-f71,0.01388254,10503,85,967
f79,0.013265517,11150,85,967
AC0069(Pax4)-f4,0.013230766,10569,85,967
f7,0.012915788,8802,85,967
AC0069(Pax4)-f49,0.012702025,9877,85,967
f21,0.012449784,3241,85,967
AC0069(Pax4)-f17,0.012074358,10953,85,967
f80,0.011513209,6474,85,967
f15,0.01101904,4830,85,967
AC0069(Pax4)-f58,0.010112579,9349,85,967
f10,0.008763619,475,85,967
f32,0.008463402,4008,85,967
AC0069(Pax4)-f64,0.008261136,11854,85,967
AC0069(Pax4)-f63,0.007695867,8807,85,967
f78,0.007660893,7797,85,967
f65,0.0075953715,65,85,967
f82,0.007304734,2745,85,967
f40,0.0072830245,9228,85,967
f12,0.006718149,11504,85,967
f45,0.0063050054,10182,85,967
f41,0.0062540774,8623,85,967
f28,0.0061740577,6828,85,967
f23,0.005905145,2376,85,967
f83,0.005289302,8442,85,967
f14,0.0048024366,5564,85,967
f51,0.004623314,6737,85,967
f67,0.0037040773,9622,85,967
f48,0.0023092525,457,85,967
f37,0.0022292926,8784,85,967
f20,0.00023549864,81,85,967
f77,0.0,1450,85,967
f5,-0.0026232773,11312,85,967
f46,-0.0031683992,1470,85,967
AC0069(Pax4)-f75,-0.0034479247,12130,85,967
f42,-0.0036300924,11021,85,967
f61,-0.0044235573,2625,85,967
AC0069(Pax4)-f59,-0.004726919,12193,85,967
f13,-0.0061056125,3597,85,967
AC0069(Pax4)-f31,-0.006144302,11537,85,967
f68,-0.0066764257,6284,85,967
f33,-0.007155439,7089,85,967
f44,-0.007847356,10692,85,967
f30,-0.007911322,5251,85,967
f56,-0.008552811,3029,85,967
f81,-0.008838921,7376,85,967
AC0074(Ikzf3)-f73,-0.010529305,4339,85,967
f3,-0.012261016,6702,85,967
f0,-0.012712353,7211,85,967
f18,-0.012724293,5472,85,967
f34,-0.012873487,5211,85,967
AC0010(Nanog/Dux)-f26,-0.015268689,129,85,967
f8,-0.01566108,6819,85,967
AC0066(Gli1/Gli2)-f57,-0.015716832,4856,85,967
AC0069(Pax4)-f2,-0.01719516,9748,85,967
AC0069(Pax4)-f54,-0.017332694,10976,85,967
f29,-0.017500864,245,85,967
f50,-0.018264014,8118,85,967
f19,-0.019489534,11133,85,967
f53,-0.01958112,8124,85,967
f84,-0.019884862,4502,85,967
f72,-0.020501982,2745,85,967
f35,-0.021307431,4215,85,967
f52,-0.022065377,6084,85,967
AC0069(Pax4)-f11,-0.022779414,1126,85,967
f47,-0.02325732,6094,85,967
f9,-0.02327002,1557,85,967
AC0064/AC0069/AC0065(Pparg::Rxra/Pax4/Klf4)-f69,-0.023471927,11653,85,967
AC0069(Pax4)-f70,-0.024130976,11707,85,967
AC0069/AC0066(Pax4/Gli1)-f22,-0.025191698,12031,85,967
f74,-0.028948996,5382,85,967
f62,-0.029246047,4108,85,967
f16,-0.09777198,160,85,967
f28,0.03447391,259,85,791
f71,0.033689786,21,85,791
f46,0.020007936,9556,85,791
AC0069(Pax4)-f59,0.01737361,9189,85,791
f36,0.016584603,8567,85,791
f45,0.015758574,7935,85,791
f63,0.015620338,10705,85,791
f72,0.015519327,2186,85,791
AC0069(Pax4)-f76,0.013956518,9819,85,791
f58,0.013856869,8311,85,791
f41,0.013543792,8511,85,791
AC0029(Zic2)-f26,0.012703208,7162,85,791
AC0069(Pax4)-f81,0.012558303,11259,85,791
AC0069/AC0070(Pax4/Wt1)-f53,0.012524305,8282,85,791
f49,0.011987484,9926,85,791
f84,0.011849651,7862,85,791
f78,0.010899025,6344,85,791
f67,0.010559574,3577,85,791
f24,0.010019989,10650,85,791
f60,0.00940869,1652,85,791
f34,0.00940054,10702,85,791
f38,0.009368853,11766,85,791
AC0069/AC0066(Pax4/Gli1)-f54,0.0085396925,9368,85,791
AC0064/AC0070(Pparg::Rxra/SP1/Nr2f6)-f4,0.008434988,4400,85,791
AC0069(Pax4)-f5,0.008244664,11660,85,791
AC0069(Pax4)-f51,0.008128896,11562,85,791
f68,0.007621662,7325,85,791
f8,0.007565091,11769,85,791
AC0069(Pax4)-f19,0.0074440977,11475,85,791
f20,0.007421239,3711,85,791
f55,0.006802422,8308,85,791
f74,0.005952491,4929,85,791
f66,0.0056965146,6980,85,791
AC0069(Pax4)-f18,0.0054558353,11226,85,791
AC0069(Pax4)-f61,0.005373246,11853,85,791
f22,0.005208647,1788,85,791
AC0069(Pax4)-f15,0.0045757596,10132,85,791
f43,0.0042868135,3507,85,791
f64,0.0028629059,3074,85,791
f21,0.002859973,2371,85,791
f56,0.0027635994,116,85,791
f77,-0.0014660755,147,85,791
f44,-0.0019674597,2215,85,791
f39,-0.0026056424,1070,85,791
f32,-0.0026631574,2084,85,791
f2,-0.003465976,158,85,791
f73,-0.0037748017,79,85,791
AC0069/AC0073(Pax4/Prdm5)-f69,-0.005352219,10725,85,791
f10,-0.005425201,4815,85,791
AC0069/AC0048(Pax4/Gata1::Tal1)-f17,-0.005629166,10445,85,791
AC0012(Lhx1)-f79,-0.0061544417,11197,85,791
f42,-0.0070513505,9527,85,791
f0,-0.0071169618,6641,85,791
AC0069/AC0058(Pax4/NR5A1)-f13,-0.0071670543,10183,85,791
f23,-0.00728767,6856,85,791
f62,-0.007383311,8480,85,791
f33,-0.00805211,6670,85,791
f29,-0.008077026,7679,85,791
f25,-0.008190748,6863,85,791
f47,-0.008325183,6570,85,791
AC0069/AC0073(Pax4/Prdm5)-f82,-0.008862325,10279,85,791
f16,-0.009198817,11294,85,791
AC0069(Pax4)-f14,-0.009425203,10421,85,791
f27,-0.009662675,9013,85,791
f3,-0.010227135,10614,85,791
f65,-0.010277484,5391,85,791
f1,-0.010347645,6968,85,791
f30,-0.010470762,2400,85,791
f12,-0.010916302,6949,85,791
f31,-0.011077875,10560,85,791
f80,-0.01144853,4928,85,791
f70,-0.011515421,4787,85,791
f11,-0.011636439,6015,85,791
f9,-0.011639687,3028,85,791
f37,-0.011751143,5337,85,791
f52,-0.012187885,5230,85,791
AC0069(Pax4)-f6,-0.0125645185,10748,85,791
AC0069(Pax4)-f83,-0.012784783,9971,85,791
AC0048(Gata3)-f40,-0.0130925225,5930,85,791
f57,-0.01420221,7877,85,791
AC0069(Pax4)-f75,-0.014976288,10467,85,791
f7,-0.019301081,361,85,791
AC0052(Bcl11B)-f48,-0.02039011,10528,85,791
AC0058(Nr1H4/Rarb/Nr1H2/Nr1h3)-f50,-0.025203176,2214,85,791
f35,-0.03071796,2932,85,791
AC0070(SP1)-f17,0.02654049,3432,85,965
f9,0.02593593,49,85,965
f43,0.020882716,9622,85,965
f22,0.017435927,9355,85,965
AC0069(Pax4)-f35,0.016490044,10452,85,965
f69,0.016354494,6834,85,965
f76,0.014355976,11310,85,965
f56,0.0137832565,6337,85,965
f31,0.013760914,4511,85,965
AC0002/AC0069(Stat2/Irf1/Pax4)-f63,0.013717558,10185,85,965
f71,0.013624836,7940,85,965
f45,0.013213353,10884,85,965
f44,0.012809592,8702,85,965
f28,0.012783668,7546,85,965
AC0069/AC0002(Pax4/Irf1/Stat2)-f62,0.012626541,10341,85,965
f81,0.012377109,10307,85,965
f11,0.0121332565,3315,85,965
f27,0.012008008,2883,85,965
f36,0.011997324,2889,85,965
f5,0.011976165,10771,85,965
f19,0.011685603,10957,85,965
f47,0.010716475,6282,85,965
f83,0.010259425,9948,85,965
AC0069(Pax4)-f77,0.00997936,11376,85,965
f26,0.009921781,8180,85,965
AC0069(Pax4)-f24,0.009915072,11823,85,965
f59,0.009901366,7468,85,965
f20,0.009606998,1866,85,965
f57,0.009535879,10372,85,965
AC0069(Pax4)-f65,0.0090560345,11718,85,965
f6,0.008675934,9260,85,965
f68,0.0076336283,4118,85,965
f75,0.0075939675,9646,85,965
f1,0.0073531484,976,85,965
AC0069(Pax4)-f64,0.007139242,10566,85,965
f84,0.0067842864,3242,85,965
f78,0.0061442833,7950,85,965
f12,0.0059183263,10364,85,965
f8,0.0052831583,5144,85,965
f42,0.004689913,2381,85,965
f60,0.0035331415,1377,85,965
f46,0.00067390065,198,85,965
f3,0.0,226,85,965
f67,-0.0028074144,7828,85,965
f41,-0.0031654458,6178,85,965
f25,-0.0032153162,3127,85,965
AC0012/AC0069(Lhx1/Pax4)-f30,-0.004021275,10778,85,965
f15,-0.004341387,2445,85,965
AC0002(Irf1)-f13,-0.0044211713,9592,85,965
f39,-0.004446509,7915,85,965
AC0069(Pax4)-f70,-0.005129148,10157,85,965
f0,-0.00514653,11826,85,965
f73,-0.0052577197,8594,85,965
f34,-0.0054905866,9230,85,965
f72,-0.0056594415,7072,85,965
AC0069(Pax4)-f4,-0.0057245577,11756,85,965
AC0069(Pax4)-f21,-0.005842951,11399,85,965
f40,-0.005913778,11792,85,965
f80,-0.006367259,8423,85,965
f66,-0.0069726286,5860,85,965
f79,-0.007552335,10107,85,965
f48,-0.007793056,3453,85,965
f23,-0.007933427,8418,85,965
f14,-0.00804833,7179,85,965
f54,-0.008271784,4771,85,965
f49,-0.00883015,10229,85,965
f33,-0.00916525,3313,85,965
f37,-0.009936844,6826,85,965
f61,-0.01087055,8033,85,965
AC0069(Pax4)-f29,-0.011133998,11510,85,965
AC0069(Pax4)-f52,-0.011401527,8986,85,965
f55,-0.012350882,7154,85,965
AC0069(Pax4)-f82,-0.012525241,12008,85,965
f53,-0.012618011,3681,85,965
AC0081(Zfp809)-f38,-0.012818039,1415,85,965
AC0069(Pax4)-f10,-0.014057735,11647,85,965
f18,-0.0145943565,3107,85,965
f32,-0.017762765,4119,85,965
f51,-0.018584974,1451,85,965
f50,-0.020049995,428,85,965
f58,-0.021854406,1566,85,965
f74,-0.022638075,5886,85,965
f16,-0.02326713,7123,85,965
f2,-0.032691594,104,85,965
f7,-0.044892807,152,85,965
f25,0.032529082,3035,85,566
f61,0.026711388,201,85,566
f43,0.025398327,6950,85,566
f76,0.020036483,7334,85,566
f64,0.019598553,8434,85,566
AC0069(Pax4)-f82,0.018932367,10569,85,566
AC0069(Pax4)-f81,0.017692326,11937,85,566
f37,0.017089812,10912,85,566
f32,0.016578443,3965,85,566
f79,0.016144874,7191,85,566
f21,0.015379287,4343,85,566
AC0025(Neurog1)-f68,0.015291801,9836,85,566
AC0069(Pax4)-f17,0.014898816,11595,85,566
AC0078/AC0069(Prdm14/Pax4)-f59,0.014834567,9743,85,566
AC0069(Pax4)-f35,0.014129905,12045,85,566
AC0069(Pax4)-f27,0.013992067,10780,85,566
f49,0.013901465,9167,85,566
f58,0.013723307,552,85,566
f55,0.013082902,4315,85,566
AC0069(Pax4)-f10,0.012485994,11648,85,566
f12,0.011858676,5991,85,566
f56,0.011653221,6007,85,566
f18,0.01161728,9364,85,566
AC0069/AC0033(Pax4/Hes1)-f51,0.010901838,10308,85,566
f7,0.010435732,9266,85,566
f23,0.009716156,7829,85,566
f77,0.009239679,7938,85,566
AC0047(Plagl1)-f20,0.00902234,9828,85,566
f45,0.008791544,1530,85,566
f19,0.008395777,7112,85,566
AC0069(Pax4)-f57,0.008055737,12052,85,566
f36,0.007891718,3388,85,566
f38,0.0075932536,5733,85,566
f6,0.007555074,6379,85,566
f60,0.0065297685,8958,85,566
f2,0.0063862703,4801,85,566
AC0069(Pax4)-f15,0.0062300074,11744,85,566
f83,0.005526764,4947,85,566
f9,0.0042314613,9695,85,566
f63,0.0021336945,166,85,566
f71,1.4136613e-05,111,85,566
f41,0.0,147,85,566
f52,-0.0015998823,249,85,566
f46,-0.0024198315,336,85,566
AC0069(Pax4)-f70,-0.0024665785,12196,85,566
AC0069(Pax4)-f31,-0.003392249,10095,85,566
f42,-0.0034291907,8812,85,566
f39,-0.004106278,5529,85,566
f74,-0.004247362,5366,85,566
AC0069/AC0068(Pax4/Pax5)-f4,-0.0051384536,10382,85,566
f48,-0.0051779356,4063,85,566
f40,-0.005284149,8543,85,566
f22,-0.0052861352,6102,85,566
f16,-0.0053038956,6784,85,566
AC0069(Pax4)-f14,-0.005311077,12212,85,566
f28,-0.0076833684,6280,85,566
f73,-0.007895526,10065,85,566
f53,-0.007992736,5252,85,566
f44,-0.00849967,271,85,566
f26,-0.009116587,11264,85,566
f33,-0.009463296,9460,85,566
f29,-0.009531698,10744,85,566
f34,-0.010157565,11967,85,566
AC0069(Pax4)-f11,-0.010230691,12051,85,566
f72,-0.010401191,404,85,566
AC0079(Bcl6)-f69,-0.010814221,8603,85,566
f75,-0.011541243,8904,85,566
f13,-0.012061579,6588,85,566
f5,-0.01211853,9474,85,566
f50,-0.013358805,7360,85,566
f0,-0.014242014,7624,85,566
f8,-0.014529096,6163,85,566
f3,-0.016006947,8814,85,566
AC0069/AC0065(Pax4/Klf4)-f67,-0.016534418,11877,85,566
f30,-0.017112384,10649,85,566
f66,-0.018609408,1541,85,566
f1,-0.01997378,9304,85,566
f24,-0.022279503,99,85,566
f54,-0.022809025,2917,85,566
f62,-0.022968695,2848,85,566
f84,-0.023448287,6966,85,566
f47,-0.02357788,4190,85,566
f78,-0.024423419,83,85,566
f65,-0.028035156,2652,85,566
f80,-0.02970631,2684,85,566
f21,0.0757164,126,90,283
f71,0.07291966,1835,90,283
f75,0.04379502,1362,90,283
f23,0.026179988,4045,90,283
f14,0.023279669,9499,90,283
f19,0.021715354,1497,90,283
f35,0.021591993,10261,90,283
f52,0.02144458,2323,90,283
f83,0.020964194,5424,90,283
f87,0.02039744,8413,90,283
f56,0.019375173,7085,90,283
AC0069/AC0065(Pax4/Klf4)-f2,0.017730322,11326,90,283
f74,0.016776606,77,90,283
AC0069(Pax4)-f9,0.01665863,11853,90,283
AC0069(Pax4)-f82,0.0156059,11899,90,283
f51,0.0154890455,7876,90,283
f59,0.015411769,8726,90,283
f28,0.015167354,6773,90,283
f46,0.015049332,8834,90,283
AC0066/AC0052(Gli1/Gli2/Bcl11B)-f0,0.015011883,8902,90,283
f88,0.014969885,1415,90,283
AC0064(Pparg::Rxra)-f18,0.01493502,8237,90,283
f1,0.012274902,2542,90,283
f13,0.011973579,10178,90,283
f3,0.0118958205,5165,90,283
f62,0.011088611,8358,90,283
AC0079(Stat5b)-f81,0.010486246,6705,90,283
f17,0.009813787,2910,90,283
AC0069(Pax4)-f76,0.009632785,9120,90,283
f38,0.009501544,3945,90,283
f57,0.009488889,5775,90,283
AC0069/AC0061/AC0005(Pax4/Nr1h3::Rxra/Sox7)-f61,0.008969905,9383,90,283
AC0069(Pax4)-f26,0.00883392,10167,90,283
f25,0.0087246,5845,90,283
f80,0.008596617,317,90,283
f54,0.008140959,5093,90,283
AC0069(Pax4)-f11,0.007443102,11067,90,283
f6,0.00649154,7270,90,283
AC0069(Pax4)-f50,0.0064418293,11566,90,283
AC0069(Pax4)-f79,0.0057218904,9407,90,283
f22,0.005400218,2847,90,283
f36,0.0049867453,7017,90,283
f24,0.0045270007,7653,90,283
f20,0.0044737794,6952,90,283
AC0069(Pax4)-f47,0.0044691153,6488,90,283
AC0002(Irf1/Stat2)-f86,0.0037629507,6403,90,283
f55,0.003742146,9483,90,283
f66,0.0036075017,4512,90,283
f34,0.003278834,5983,90,283
f41,0.002871259,5228,90,283
f33,0.0028113076,120,90,283
f43,0.0025666037,2823,90,283
AC0069(Pax4)-f64,0.0017879241,8518,90,283
f4,0.0005066714,68,90,283
AC0070(Znf281/Wt1)-f49,2.1527641e-05,4336,90,283
f12,0.0,64,90,283
f63,-0.0002846114,244,90,283
f31,-0.0004277931,5267,90,283
f73,-0.0016311434,10583,90,283
f78,-0.0030661912,9680,90,283
f7,-0.004343542,3934,90,283
f85,-0.0043903776,1448,90,283
f70,-0.0050230436,8907,90,283
f72,-0.005169589,4916,90,283
f39,-0.0056464165,9367,90,283
f16,-0.0060458654,5457,90,283
f68,-0.007512038,4803,90,283
f40,-0.007851871,7412,90,283
AC0069/AC0063(Pax4/Lef1)-f48,-0.008046868,11369,90,283
AC0069/AC0064/AC0065(Pax4/Pparg::Rxra/Klf4)-f67,-0.008372829,11489,90,283
f8,-0.008386928,2319,90,283
f89,-0.009916746,8544,90,283
f53,-0.009979594,7013,90,283
f27,-0.011034049,9934,90,283
AC0069(Pax4)-f84,-0.011188862,11177,90,283
f65,-0.012914476,10328,90,283
f44,-0.013394582,11257,90,283
f15,-0.015447774,1524,90,283
f42,-0.016336884,212,90,283
AC0069(Pax4)-f29,-0.017066635,11332,90,283
f37,-0.017690271,9488,90,283
f77,-0.01801868,8580,90,283
f10,-0.018192805,3487,90,283
AC0069/AC0073(Pax4/Prdm5)-f45,-0.018791808,10842,90,283
f5,-0.019806786,7933,90,283
f58,-0.020224957,6416,90,283
f69,-0.020979566,7118,90,283
AC0069(Pax4)-f30,-0.024239203,9113,90,283
AC0069(Pax4)-f32,-0.025792096,11434,90,283
f60,-0.028357945,3127,90,283
f58,0.028573513,85,90,967
f75,0.026280506,60,90,967
f66,0.024245743,5808,90,967
AC0069(Pax4)-f69,0.022453867,10721,90,967
f22,0.02214003,8752,90,967
AC0066(Gli1)-f13,0.02213573,5205,90,967
f6,0.021311998,10439,90,967
f64,0.020303564,9837,90,967
f54,0.019453641,422,90,967
f36,0.019209463,10837,90,967
f62,0.017717332,2539,90,967
AC0046(Zfx)-f39,0.01611755,4107,90,967
AC0026/AC0069/AC0025(Atoh1/Pax4/Neurod2/Ptf1a/Neurog1)-f9,0.015347514,7073,90,967
AC0069/AC0052(Pax4/Bcl11B)-f47,0.015095632,11506,90,967
AC0069/AC0063(Pax4/Lef1/Hnf1A)-f25,0.014814893,11314,90,967
AC0002/AC0069(Stat2/Irf1/Pax4)-f29,0.014752086,10808,90,967
f51,0.01416748,6786,90,967
f79,0.014017165,7728,90,967
f44,0.012737759,10423,90,967
f1,0.010293631,4911,90,967
AC0002/AC0065(Stat2/Klf4)-f5,0.010053904,9077,90,967
AC0069/AC0064/AC0065/AC0048/AC0052(Pax4/Pparg::Rxra/Klf4/Gata3/Bcl11B)-f70,0.009878849,12022,90,967
f87,0.00953696,7171,90,967
f76,0.009308326,7459,90,967
AC0069(Pax4)-f3,0.009288866,11978,90,967
f71,0.009198607,11292,90,967
f81,0.008600042,9550,90,967
f67,0.008355121,8564,90,967
f63,0.008229461,6353,90,967
f84,0.008117353,8548,90,967
AC0029/AC0026(Zic2/Ptf1A/Bhlha15)-f83,0.0071581737,10959,90,967
f57,0.006821225,3450,90,967
f46,0.0066034026,3718,90,967
AC0065(Klf4)-f85,0.006330975,10140,90,967
AC0069(Pax4)-f18,0.006217477,11830,90,967
f30,0.006159621,1885,90,967
f55,0.005777348,2541,90,967
f82,0.005674108,3840,90,967
f68,0.0049826945,5172,90,967
f21,0.004748928,10134,90,967
f40,0.002914399,6013,90,967
f74,0.0024399576,121,90,967
f17,0.0022849683,1518,90,967
AC0010(Nanog)-f27,0.001974849,170,90,967
f31,0.001696916,153,90,967
f14,-0.0007508448,2339,90,967
f41,-0.001663568,2610,90,967
f0,-0.0017033454,10234,90,967
f15,-0.002788158,3172,90,967
AC0007(Nkx2-1)-f42,-0.002912795,4115,90,967
f65,-0.0030537734,5183,90,967
f32,-0.004652221,2682,90,967
f56,-0.0047794385,9102,90,967
f48,-0.005319064,5651,90,967
f89,-0.0055949218,4120,90,967
f77,-0.006677014,8540,90,967
AC0069(Pax4)-f23,-0.0067142276,12059,90,967
f19,-0.0077637327,6752,90,967
AC0069(Pax4)-f50,-0.0077963844,11827,90,967
f52,-0.007842787,8316,90,967
f11,-0.007874275,331,90,967
f28,-0.008136943,4810,90,967
AC0069(Pax4)-f43,-0.00830903,12106,90,967
f61,-0.008844548,3048,90,967
f8,-0.00897522,4590,90,967
f34,-0.009035828,7320,90,967
f12,-0.009050677,3123,90,967
AC0012(Lhx1)-f35,-0.009149501,6490,90,967
AC0069(Pax4)-f72,-0.00941109,11825,90,967
AC0069(Pax4)-f59,-0.011265175,11466,90,967
f53,-0.0118376715,10088,90,967
f86,-0.011868009,6377,90,967
f45,-0.012032467,3722,90,967
f24,-0.012055718,3889,90,967
f7,-0.012491279,6734,90,967
AC0065/AC0069(Klf4/Pax4)-f80,-0.0129119195,11577,90,967
f38,-0.013293664,2903,90,967
f60,-0.013529249,5948,90,967
AC0069(Pax4)-f73,-0.013570651,10551,90,967
AC0069(Pax4)-f33,-0.014637224,11993,90,967
f49,-0.014877494,11563,90,967
f16,-0.015149424,9364,90,967
AC0069/AC0065(Pax4/Klf4)-f4,-0.015303508,10441,90,967
f10,-0.016147159,10605,90,967
AC0054/AC0069(En1/Pax4)-f2,-0.017849037,11429,90,967
f78,-0.018985536,6481,90,967
f20,-0.020528452,6396,90,967
f37,-0.020842325,174,90,967
f26,-0.021224137,7835,90,967
f88,-0.028343147,1687,90,967
f22,0.02585621,6079,90,791
f4,0.023779571,6622,90,791
f3,0.020737167,2931,90,791
AC0023/AC0026(Msgn1/Neurod2)-f36,0.019313667,8071,90,791
f45,0.018147763,8490,90,791
f28,0.01766027,377,90,791
f50,0.015800877,4671,90,791
f39,0.015367596,3047,90,791
f77,0.014144694,9312,90,791
f27,0.014112975,6307,90,791
f86,0.013664686,1853,90,791
f9,0.0133698415,5079,90,791
f85,0.01336211,2472,90,791
f57,0.013263412,4773,90,791
f52,0.012224556,7011,90,791
AC0066(Gli2/Gli1)-f51,0.012055175,2572,90,791
AC0069(Pax4)-f56,0.012016122,9207,90,791
f13,0.012006261,10458,90,791
AC0069(Pax4)-f31,0.011929427,9889,90,791
f58,0.011890478,1538,90,791
AC0002/AC0069/AC0026(Irf1/Pax4/Ptf1a/Stat2)-f71,0.011374163,8654,90,791
f11,0.011271423,283,90,791
f26,0.010245406,551,90,791
AC0069(Pax4)-f80,0.01024055,8960,90,791
f46,0.0102226995,5182,90,791
f20,0.0091600595,12036,90,791
f64,0.009068582,6410,90,791
AC0069(Pax4)-f82,0.008604887,12033,90,791
f10,0.008473979,10490,90,791
f61,0.0076991664,2921,90,791
f7,0.0073450864,2566,90,791
AC0069(Pax4)-f29,0.007092756,11116,90,791
AC0070(Wt1/Znf281)-f59,0.0065484224,7566,90,791
f12,0.006525692,2555,90,791
f76,0.0064870697,3253,90,791
f81,0.0062904744,9575,90,791
f68,0.005917088,282,90,791
f42,0.0053178146,579,90,791
f6,0.005159459,244,90,791
f40,0.005144698,4660,90,791
f78,0.0050165346,289,90,791
f15,0.005013305,10893,90,791
f48,0.0036937757,9571,90,791
f53,0.003277823,7438,90,791
f0,0.0011549806,217,90,791
f75,0.0,2545,90,791
AC0058(Rxra)-f19,-0.0015394406,1590,90,791
AC0072(Nfat5/Nfatc1)-f70,-0.0017113482,3845,90,791
f38,-0.0031078462,4428,90,791
f43,-0.00327549,2376,90,791
f55,-0.0033655646,2708,90,791
f5,-0.0033975798,4409,90,791
f73,-0.004122781,2899,90,791
AC0069(Pax4)-f66,-0.004162777,12026,90,791
AC0069(Pax4)-f88,-0.004387861,9338,90,791
f18,-0.004492555,5407,90,791
