tf_name,importance_score,activated_samples,cnn_number,seed_number
f45,0.09596924,1310,80,350
f64,0.09535503,5339,80,350
AC0069(Pax4)-f20,0.095063865,11431,80,350
f7,0.09448731,10436,80,350
AC0069(Pax4)-f75,0.090758935,12203,80,350
AC0069(Pax4)-f21,0.08713052,9852,80,350
f30,0.086916864,4268,80,350
f6,0.08515104,11557,80,350
f36,0.084618956,6883,80,350
AC0069(Pax4)-f11,0.08449991,11966,80,350
f22,0.08297559,8487,80,350
f68,0.08094791,7904,80,350
f55,0.08038253,7062,80,350
f2,0.07955545,3508,80,350
f69,0.07648488,3270,80,350
f9,0.0759027,1818,80,350
f79,0.07187945,8474,80,350
AC0070(SP1/Wt1)-f3,0.07067848,8997,80,350
f51,0.070243984,2412,80,350
f4,0.06814731,8103,80,350
AC0069(Pax4)-f13,0.06449612,8072,80,350
f19,0.064386696,10462,80,350
f76,0.06330104,5908,80,350
AC0069(Pax4)-f57,0.061685815,11944,80,350
AC0028(Prdm15)-f52,0.05689971,2979,80,350
f53,0.055839144,6678,80,350
AC0069(Pax4)-f34,0.0554053,6633,80,350
f24,0.05253111,5990,80,350
f58,0.04788031,8975,80,350
f74,0.045088377,757,80,350
f35,0.041820202,10188,80,350
AC0069(Pax4)-f26,0.041499022,11909,80,350
f65,0.033818536,8969,80,350
f0,0.026643667,94,80,350
f32,0.020273233,273,80,350
AC0026(Olig2/Neurod2/Tcf3/Bhlha15/Ascl2)-f10,0.013986336,2810,80,350
f42,0.012044027,2853,80,350
f44,0.010608293,5024,80,350
f71,0.005589828,2779,80,350
f72,0.0033979318,5117,80,350
f41,0.0013728479,847,80,350
f50,0.0010240714,2898,80,350
f14,0.0,1548,80,350
f38,0.0,4187,80,350
f48,0.0,1343,80,350
AC0002/AC0073(Stat2/Prdm5/Irf1)-f37,-0.00058748777,4847,80,350
AC0069(Pax4)-f17,-0.0015460189,6039,80,350
f3,0.20282604,3367,85,116
AC0069(Pax4)-f2,0.18907245,8926,85,116
f13,0.18718527,198,85,116
f65,0.18698275,5306,85,116
AC0069/AC0012(Pax4/Lhx1)-f28,0.17685778,11182,85,116
AC0069(Pax4)-f8,0.16433732,9923,85,116
f59,0.16228662,5642,85,116
AC0069(Pax4)-f45,0.1598982,10851,85,116
f11,0.15844487,3058,85,116
f55,0.15501404,9922,85,116
f75,0.15399586,715,85,116
AC0072(Nfat5)-f27,0.15158428,3211,85,116
AC0069(Pax4)-f4,0.149718,10463,85,116
f73,0.14823547,7143,85,116
f70,0.14488845,6637,85,116
f74,0.14340675,5975,85,116
AC0069(Pax4)-f15,0.14264058,9354,85,116
AC0028(Prdm15)-f62,0.14054763,7350,85,116
AC0005/AC0043(Sox17/Zfp961)-f82,0.14009434,3838,85,116
AC0069(Pax4)-f41,0.13672508,11201,85,116
f16,0.13666639,6788,85,116
AC0069(Pax4)-f52,0.13146429,11191,85,116
AC0028/AC0069(Prdm15/Pax4)-f47,0.13028705,10195,85,116
AC0069(Pax4)-f83,0.12659599,11269,85,116
f0,0.12657937,3809,85,116
AC0069(Pax4)-f46,0.1264043,11088,85,116
f57,0.12524441,10690,85,116
f34,0.12423245,8979,85,116
AC0069(Pax4)-f29,0.12394359,9350,85,116
f36,0.12057036,3839,85,116
f23,0.11587874,8880,85,116
AC0065(Klf4)-f5,0.114986226,8981,85,116
AC0069(Pax4)-f7,0.11442446,10845,85,116
f9,0.108542636,5856,85,116
f64,0.10851954,5167,85,116
f58,0.10645853,5690,85,116
f12,0.10496834,9561,85,116
f50,0.101513155,7545,85,116
f81,0.101140425,1760,85,116
AC0069(Pax4)-f21,0.09970324,10511,85,116
AC0047(Plagl1)-f42,0.09718494,6466,85,116
f35,0.09387819,4899,85,116
f30,0.09338083,8838,85,116
f77,0.092448145,6393,85,116
f68,0.091715895,4972,85,116
AC0069(Pax4)-f60,0.09017733,10811,85,116
f78,0.08533364,192,85,116
f24,0.080297686,907,85,116
f20,0.0795628,9852,85,116
f48,0.07920204,5117,85,116
AC0026/AC0025/AC0069(Neurod2/Neurog1/Pax4/Atoh1/Ptf1a)-f63,0.07851448,10407,85,116
f84,0.070976056,10527,85,116
AC0069(Pax4)-f26,0.068858646,10594,85,116
AC0066(Gli1/Gli2)-f71,0.06823314,7715,85,116
AC0069(Pax4)-f44,0.06817929,10916,85,116
f37,0.06503078,412,85,116
f72,0.062246352,2258,85,116
f43,0.060663022,8976,85,116
f66,0.06043604,5484,85,116
AC0069(Pax4)-f80,0.06007237,11254,85,116
AC0052(Runx1/Bcl11B)-f38,0.05868254,5843,85,116
f56,0.057254307,9289,85,116
f31,0.055711035,10555,85,116
f32,0.055696957,3074,85,116
AC0058/AC0050(NR5A1/Tfcp2l1/Nr5a2/Esrrb)-f10,0.055319365,3081,85,116
f49,0.054765303,1193,85,116
f22,0.051168013,5693,85,116
f61,0.050328065,6959,85,116
f76,0.046288326,802,85,116
AC0069(Pax4)-f1,0.04144267,10857,85,116
f79,0.03334753,5044,85,116
f53,0.0321932,9431,85,116
f17,0.03151358,3497,85,116
f18,0.031113127,6362,85,116
f54,0.026331533,1137,85,116
f67,0.019509515,5563,85,116
f51,0.005045632,2573,85,116
f69,0.0032146883,1249,85,116
f14,0.003051668,1368,85,116
f39,0.0022542696,342,85,116
f40,0.0019768318,4918,85,116
f33,2.5280277e-05,3344,85,116
f19,0.0,60,85,116
f25,0.0,283,85,116
f6,-0.004168807,2680,85,116
f23,0.22223166,1429,85,234
AC0069(Pax4)-f18,0.219312,3493,85,234
f42,0.2102009,3133,85,234
AC0069(Pax4)-f84,0.17550921,10899,85,234
f21,0.16443318,8972,85,234
AC0069(Pax4)-f3,0.16321456,12034,85,234
AC0069(Pax4)-f37,0.1576017,11018,85,234
f26,0.1567195,6309,85,234
f40,0.14828523,11409,85,234
f70,0.14749669,8960,85,234
f52,0.1454731,5424,85,234
AC0069(Pax4)-f57,0.14158612,11600,85,234
AC0069(Pax4)-f48,0.1401077,8106,85,234
f31,0.13139944,11317,85,234
f65,0.1310143,11025,85,234
f5,0.1299805,8893,85,234
AC0069(Pax4)-f67,0.128921,11943,85,234
f66,0.12816633,3092,85,234
f44,0.12764384,9292,85,234
f36,0.12579316,9750,85,234
AC0069(Pax4)-f71,0.122651406,12203,85,234
f17,0.12177432,2545,85,234
AC0007(Nkx2-1)-f34,0.12148198,8988,85,234
AC0069(Pax4)-f25,0.120727584,11271,85,234
f78,0.1207226,2745,85,234
f15,0.12063256,3164,85,234
AC0002(Stat2)-f58,0.120283395,4435,85,234
f54,0.12016145,9934,85,234
f11,0.116384394,11695,85,234
f76,0.114860214,8611,85,234
f83,0.11394729,9794,85,234
AC0069(Pax4)-f32,0.112530015,7540,85,234
AC0069(Pax4)-f24,0.11053896,11099,85,234
f82,0.1096816,10937,85,234
f79,0.109613135,11024,85,234
AC0069(Pax4)-f7,0.10919292,10507,85,234
f45,0.10772136,7163,85,234
f28,0.107095465,5314,85,234
f50,0.10552511,3085,85,234
f35,0.10416602,10433,85,234
f29,0.09575539,5500,85,234
f0,0.0955438,8441,85,234
f13,0.09155111,2935,85,234
AC0012/AC0045(Lhx1/Ebf4)-f69,0.0901022,8664,85,234
AC0069(Pax4)-f8,0.08786204,9954,85,234
AC0069(Pax4)-f12,0.086254574,8473,85,234
AC0069(Pax4)-f14,0.08546779,9293,85,234
f56,0.08318354,10276,85,234
f51,0.08283285,11160,85,234
AC0069(Pax4)-f61,0.08169335,12234,85,234
f62,0.08149185,2966,85,234
f38,0.080066696,10323,85,234
f43,0.07620992,8249,85,234
f68,0.07599134,5076,85,234
f19,0.07127069,7180,85,234
f9,0.070787616,9203,85,234
f47,0.069917984,7030,85,234
f64,0.06865102,8930,85,234
f41,0.06683778,10695,85,234
f6,0.06492637,9496,85,234
f46,0.06466304,4186,85,234
AC0063/AC0069/AC0064/AC0012(Lef1/Hnf1A/Pax4/Pparg::Rxra/Lhx1)-f81,0.058667514,12126,85,234
f55,0.058641817,5126,85,234
f75,0.05764042,6504,85,234
f53,0.055102713,5392,85,234
f20,0.054244153,5144,85,234
AC0069/AC0058(Pax4/NR5A1)-f49,0.053849377,11728,85,234
f72,0.0517091,10281,85,234
f80,0.05088289,5789,85,234
AC0012/AC0002/AC0069(Hoxd8/Irf1/Pax4)-f30,0.04858181,8555,85,234
AC0069(Pax4)-f16,0.04645978,12207,85,234
AC0069(Pax4)-f27,0.040957466,11626,85,234
f60,0.040579207,2837,85,234
f77,0.035592437,7392,85,234
f74,0.02760292,2804,85,234
f73,0.02677683,5206,85,234
f63,0.020932928,2825,85,234
f10,0.010608738,9046,85,234
AC0069(Pax4)-f1,0.010255885,11880,85,234
f22,0.008644214,8660,85,234
f59,0.0043060863,2789,85,234
f4,0.0,1404,85,234
f39,-2.6002657e-05,1441,85,234
f2,-0.003988063,3465,85,234
f33,-0.010374407,1441,85,234
f29,0.20419396,6434,85,520
f77,0.19563946,5065,85,520
AC0069(Pax4)-f76,0.17661929,11469,85,520
f78,0.17415819,6553,85,520
AC0069(Pax4)-f72,0.17053832,12159,85,520
f57,0.16615325,5749,85,520
AC0069(Pax4)-f0,0.16022718,11334,85,520
f13,0.15549575,5379,85,520
f75,0.1553684,7950,85,520
AC0069(Pax4)-f24,0.15325585,11921,85,520
f14,0.1515984,8945,85,520
AC0069/AC0025/AC0026(Pax4/Neurog1/Atoh1/Ptf1a)-f5,0.14525892,11449,85,520
f19,0.14359346,11451,85,520
f40,0.14296134,8812,85,520
f44,0.14285536,11742,85,520
f50,0.13739751,3188,85,520
AC0069/AC0073(Pax4/Prdm5)-f28,0.13735826,12111,85,520
AC0069/AC0073(Pax4/Prdm5)-f54,0.13723154,12105,85,520
AC0069(Pax4)-f64,0.13373259,12268,85,520
AC0069(Pax4)-f49,0.13213517,11395,85,520
f51,0.13024382,6182,85,520
AC0069(Pax4)-f17,0.12850319,12082,85,520
f21,0.12756117,469,85,520
f60,0.12671539,10431,85,520
f62,0.120155334,9111,85,520
f3,0.11989192,8480,85,520
AC0069(Pax4)-f37,0.119629845,11931,85,520
f71,0.118631944,5745,85,520
f30,0.11552969,2439,85,520
AC0069(Pax4)-f16,0.11324596,12262,85,520
f11,0.1107726,9584,85,520
f67,0.10741763,9526,85,520
AC0069(Pax4)-f65,0.10495417,11098,85,520
f22,0.10279691,7888,85,520
f59,0.10163353,1909,85,520
f79,0.099371195,9638,85,520
AC0069/AC0026(Pax4/Neurod2/Ptf1a/Ptf1A)-f70,0.09776801,8847,85,520
f32,0.09680554,5386,85,520
AC0069(Pax4)-f47,0.094286315,10452,85,520
f20,0.09282951,9133,85,520
f39,0.092315756,2022,85,520
f63,0.09209504,3044,85,520
AC0069(Pax4)-f26,0.091028094,9006,85,520
f15,0.086107515,7729,85,520
f2,0.08070464,5028,85,520
AC0069(Pax4)-f83,0.08009827,11563,85,520
f8,0.07734266,9305,85,520
AC0069(Pax4)-f33,0.07350129,11024,85,520
f74,0.071608566,5445,85,520
f84,0.06936564,7392,85,520
f42,0.06892413,2520,85,520
AC0073(Prdm5)-f73,0.06830842,6207,85,520
AC0069(Pax4)-f12,0.06439906,12127,85,520
f81,0.06197807,4832,85,520
f41,0.061616767,9890,85,520
AC0069(Pax4)-f43,0.061363894,12221,85,520
f46,0.0600437,10327,85,520
AC0069(Pax4)-f31,0.055554524,11668,85,520
AC0069(Pax4)-f68,0.0501972,11912,85,520
f61,0.049697034,1657,85,520
f18,0.047854897,6939,85,520
f7,0.046664044,11267,85,520
f27,0.046205446,2941,85,520
f1,0.045865852,3072,85,520
AC0069(Pax4)-f25,0.0435362,11538,85,520
f56,0.04157506,3640,85,520
f82,0.033443376,116,85,520
f58,0.03255736,7537,85,520
f53,0.032181885,2848,85,520
f23,0.03182832,8426,85,520
f38,0.027733166,6252,85,520
f45,0.027570764,6860,85,520
f69,0.020311713,179,85,520
AC0052/AC0007(Bcl11B/Nkx2-1)-f52,0.012770132,243,85,520
f4,0.012551252,1389,85,520
AC0069(Pax4)-f36,0.0065369657,9989,85,520
f80,0.0043698144,2639,85,520
f66,0.0023288399,2639,85,520
f9,7.7868265e-07,2776,85,520
f6,0.0,2895,85,520
f35,0.0,1426,85,520
f48,0.0,66,85,520
f55,-0.0012708665,2639,85,520
f10,-0.004668823,3353,85,520
f34,-0.011740396,2877,85,520
f37,0.25402564,860,85,732
AC0069(Pax4)-f39,0.17475857,5183,85,732
f1,0.1723655,1954,85,732
AC0069(Pax4)-f74,0.16423452,12225,85,732
f65,0.15834351,11747,85,732
f31,0.15032062,4963,85,732
f49,0.15028545,9882,85,732
AC0069(Pax4)-f64,0.14855368,10282,85,732
f4,0.14822036,8744,85,732
AC0069/AC0009(Pax4/Cebpa)-f57,0.14693448,10269,85,732
f16,0.1449198,195,85,732
f70,0.14293359,11938,85,732
f59,0.14190735,162,85,732
AC0069(Pax4)-f9,0.14145854,11131,85,732
f73,0.14065795,9070,85,732
f8,0.1394089,6753,85,732
f52,0.13788381,9888,85,732
AC0069(Pax4)-f27,0.13754918,12099,85,732
f25,0.13515864,6433,85,732
AC0028/AC0069(Prdm15/Pax4)-f82,0.13437001,12158,85,732
AC0069(Pax4)-f20,0.12753649,12278,85,732
AC0069(Pax4)-f63,0.12659848,12278,85,732
f84,0.12603746,3159,85,732
AC0069/AC0028(Pax4/Prdm15)-f30,0.12585954,11500,85,732
f69,0.12178267,5115,85,732
f62,0.12044244,9400,85,732
f0,0.11901316,792,85,732
f41,0.117914826,8485,85,732
f68,0.11468627,235,85,732
f45,0.113800384,7917,85,732
AC0002/AC0052(Stat2/Bcl11B)-f3,0.11254669,10033,85,732
AC0069(Pax4)-f32,0.110864736,12173,85,732
AC0069(Pax4)-f71,0.10955997,11532,85,732
f7,0.108843185,316,85,732
f38,0.10701992,3330,85,732
f11,0.10481506,10373,85,732
AC0069(Pax4)-f12,0.10299148,8801,85,732
f46,0.10224393,9000,85,732
AC0069(Pax4)-f50,0.101420194,10450,85,732
AC0069(Pax4)-f44,0.09952353,12054,85,732
f47,0.09511375,5482,85,732
AC0069(Pax4)-f10,0.08923044,12261,85,732
AC0064/AC0047/AC0066(Pparg::Rxra/Plagl1/Gli1/Gli2)-f21,0.08788107,4041,85,732
f60,0.08515693,372,85,732
f43,0.084627695,11057,85,732
AC0069(Pax4)-f67,0.08456919,12083,85,732
AC0069(Pax4)-f36,0.083728224,12164,85,732
f33,0.08301008,1868,85,732
f24,0.081834294,7813,85,732
AC0069(Pax4)-f26,0.08175604,9981,85,732
f78,0.07578296,966,85,732
AC0066/AC0056/AC0069(Gli1/Mafg/Pax4/Gli2)-f29,0.075378366,5239,85,732
AC0069(Pax4)-f80,0.07444792,12246,85,732
f15,0.06789301,4726,85,732
f66,0.06312402,7842,85,732
AC0069(Pax4)-f53,0.058209278,12185,85,732
AC0069(Pax4)-f51,0.05491279,12272,85,732
f42,0.05473542,6208,85,732
f54,0.054591082,4797,85,732
f81,0.05346305,8575,85,732
AC0069(Pax4)-f34,0.051337674,11556,85,732
f48,0.050586034,5284,85,732
f76,0.046902712,5360,85,732
f6,0.04663831,2912,85,732
f79,0.046262443,9512,85,732
f19,0.044728737,6352,85,732
AC0069(Pax4)-f77,0.044668414,12200,85,732
f5,0.042571317,8088,85,732
AC0069(Pax4)-f40,0.041765373,11191,85,732
f13,0.04156543,1902,85,732
AC0069(Pax4)-f61,0.038944554,11578,85,732
AC0069(Pax4)-f35,0.033608127,12244,85,732
f14,0.03277827,4755,85,732
AC0069(Pax4)-f75,0.031405527,9455,85,732
f18,0.029385375,3885,85,732
AC0069(Pax4)-f2,0.024879413,12242,85,732
f55,0.02387625,2661,85,732
AC0069(Pax4)-f58,0.02241461,10385,85,732
f28,0.01979071,4522,85,732
f83,0.010785231,6372,85,732
f56,0.010068693,1622,85,732
f72,0.009760432,2439,85,732
f22,0.0027326003,686,85,732
f17,-0.0007455136,1372,85,732
f23,-0.001530331,2379,85,732
f40,0.21864234,198,85,350
f7,0.18385434,8471,85,350
AC0069(Pax4)-f37,0.17831565,11714,85,350
AC0074/AC0069/AC0073(Ikzf3/Pax4/Prdm5)-f30,0.17695662,11573,85,350
f82,0.17663172,347,85,350
f66,0.17372294,8301,85,350
AC0052(Bcl11B)-f70,0.17086053,4581,85,350
AC0065/AC0012(Klf4/Lhx1)-f48,0.17012055,11211,85,350
f54,0.16810636,4571,85,350
AC0069(Pax4)-f39,0.16336633,12052,85,350
AC0065(Klf4)-f31,0.15909946,9500,85,350
AC0069/AC0033(Pax4/Hes1)-f41,0.15690629,10602,85,350
f11,0.15621251,7890,85,350
f47,0.15218212,10229,85,350
AC0069(Pax4)-f53,0.1494738,10543,85,350
f51,0.14438786,6743,85,350
f55,0.1422516,10245,85,350
AC0069/AC0012/AC0052(Pax4/Lhx1/Bcl11B)-f83,0.1350906,10000,85,350
f5,0.1325585,7799,85,350
f29,0.13020657,10431,85,350
f9,0.12713799,8419,85,350
AC0069(Pax4)-f34,0.1265662,11227,85,350
f68,0.12569684,8885,85,350
f59,0.124719836,6116,85,350
f49,0.123359755,12072,85,350
f22,0.12104315,4840,85,350
f13,0.119947314,7097,85,350
f56,0.119055234,8443,85,350
AC0069(Pax4)-f20,0.11859282,12121,85,350
f50,0.11773261,5989,85,350
f75,0.11686606,8897,85,350
AC0066/AC0069/AC0048(Gli1/Gli2/Pax4/Gata1::Tal1)-f42,0.11613878,8534,85,350
f1,0.11299705,11854,85,350
f71,0.11232161,11890,85,350
AC0069(Pax4)-f43,0.10825904,1216,85,350
AC0069/AC0070/AC0064(Pax4/SP1/Pparg::Rxra)-f24,0.10683366,8906,85,350
f45,0.10273408,10311,85,350
f14,0.09868153,5106,85,350
f46,0.09721784,8408,85,350
AC0069(Pax4)-f79,0.09629442,11969,85,350
AC0069(Pax4)-f2,0.09450119,11983,85,350
f18,0.093607575,5369,85,350
f62,0.09267283,6926,85,350
f64,0.091353476,426,85,350
f52,0.091308,9563,85,350
f57,0.08929133,3270,85,350
f78,0.08680963,2424,85,350
AC0069/AC0031(Pax4/Tbx6)-f35,0.07886452,10541,85,350
AC0069(Pax4)-f23,0.07572685,12128,85,350
f80,0.07557803,6510,85,350
AC0069(Pax4)-f61,0.07431082,11263,85,350
AC0069/AC0033(Pax4/Hes1)-f3,0.07426158,12084,85,350
f32,0.072139256,2875,85,350
AC0069(Pax4)-f38,0.068314426,11140,85,350
f72,0.06677175,8369,85,350
f17,0.065797865,4930,85,350
AC0069(Pax4)-f81,0.06338142,10188,85,350
f73,0.062706284,7920,85,350
f65,0.061826985,9598,85,350
f27,0.061369814,11565,85,350
f36,0.061232157,3237,85,350
f76,0.0611248,7198,85,350
f60,0.06082178,2780,85,350
f69,0.058834177,4361,85,350
AC0069(Pax4)-f77,0.05464568,11612,85,350
f0,0.05387037,7991,85,350
f28,0.05336785,1436,85,350
AC0069(Pax4)-f21,0.052576534,9769,85,350
f25,0.051749907,8681,85,350
f8,0.049802486,5238,85,350
f67,0.03543078,82,85,350
AC0069(Pax4)-f58,0.03430169,9780,85,350
f16,0.03230171,8486,85,350
f10,0.026534826,2840,85,350
f44,0.0210699,8125,85,350
f6,0.012316802,408,85,350
f84,0.0011073584,2611,85,350
f4,0.0005929771,2826,85,350
f19,0.0,1465,85,350
f26,0.0,2473,85,350
f74,0.0,1468,85,350
f33,-0.00020515973,2840,85,350
f63,-0.00038101317,2786,85,350
f12,-0.00047282316,2721,85,350
f15,-0.002670023,2355,85,350
f51,0.22513369,2226,90,116
f81,0.20639756,343,90,116
f10,0.17817153,4823,90,116
f17,0.17305629,7699,90,116
f27,0.17096654,7092,90,116
f85,0.16984369,8922,90,116
AC0069(Pax4)-f9,0.16858089,12278,90,116
AC0069(Pax4)-f76,0.16013677,12420,90,116
AC0069/AC0064(Pax4/Pparg::Rxra)-f52,0.14478596,8391,90,116
AC0069(Pax4)-f64,0.14470291,10301,90,116
AC0056/AC0069(Jun/Atf3/Pax4/Mafg)-f14,0.14117561,9828,90,116
AC0069(Pax4)-f19,0.13735616,11777,90,116
AC0012/AC0069(Lhx1/Pax4)-f4,0.1351038,10133,90,116
f13,0.13468832,10582,90,116
AC0069(Pax4)-f69,0.13403417,12144,90,116
AC0069(Pax4)-f18,0.13173969,11239,90,116
f59,0.12963891,8686,90,116
AC0069(Pax4)-f45,0.12936324,12418,90,116
f74,0.12901156,9812,90,116
f25,0.1281424,10751,90,116
AC0069/AC0065(Pax4/Klf4)-f34,0.1271928,9780,90,116
f21,0.12519737,8826,90,116
f55,0.12493504,10681,90,116
f82,0.12472016,3524,90,116
f11,0.12415399,8970,90,116
AC0069(Pax4)-f49,0.12310763,11642,90,116
f3,0.121534936,3061,90,116
f23,0.12145823,10026,90,116
f35,0.12119665,3324,90,116
f73,0.120208934,10282,90,116
f57,0.12009107,6881,90,116
AC0069(Pax4)-f66,0.11963524,10333,90,116
f77,0.11829013,5411,90,116
f54,0.11757376,10412,90,116
f70,0.11626018,109,90,116
AC0069/AC0065(Pax4/Klf4)-f75,0.1152639,12174,90,116
AC0069(Pax4)-f22,0.11254742,11207,90,116
f26,0.11243187,8096,90,116
f61,0.112087175,11356,90,116
f41,0.10871773,9999,90,116
AC0069(Pax4)-f53,0.10439679,12306,90,116
f39,0.10328492,3126,90,116
f0,0.10306096,9733,90,116
f38,0.10195195,9760,90,116
AC0069(Pax4)-f1,0.0996219,12326,90,116
f87,0.09895217,6147,90,116
AC0057/AC0069(Npas4/Pax4)-f60,0.098465666,10800,90,116
AC0070(Wt1)-f12,0.09628547,11010,90,116
f30,0.091189876,9429,90,116
AC0069(Pax4)-f48,0.08947108,12169,90,116
AC0069(Pax4)-f6,0.08874646,12000,90,116
f63,0.08792108,509,90,116
AC0047/AC0069(Plagl1/Pax4)-f20,0.086090066,11439,90,116
AC0056(Fos::Jun)-f32,0.085670955,3207,90,116
f2,0.08433979,3365,90,116
f24,0.0842674,10249,90,116
f89,0.08157891,11229,90,116
AC0079(Stat5b)-f16,0.07730319,11164,90,116
f37,0.076225296,11221,90,116
f43,0.06536026,7350,90,116
f42,0.06398674,663,90,116
AC0069(Pax4)-f56,0.06174983,12265,90,116
f8,0.061176337,9856,90,116
f46,0.060042713,4762,90,116
f50,0.059528038,5765,90,116
f67,0.05723397,8790,90,116
AC0069(Pax4)-f88,0.047287524,11062,90,116
f40,0.04608915,2715,90,116
f29,0.0442381,9633,90,116
f84,0.041302104,6556,90,116
AC0069(Pax4)-f5,0.040623434,10446,90,116
AC0079(Stat5a/Stat5b)-f44,0.038782325,5836,90,116
f72,0.037443373,1894,90,116
AC0069/AC0074(Pax4/Ikzf3)-f28,0.029509012,12078,90,116
f15,0.023149064,4059,90,116
AC0069/AC0033(Pax4/Hes1)-f78,0.022833204,12411,90,116
f33,0.021833442,1758,90,116
f86,0.015891606,2830,90,116
f47,0.012621049,10291,90,116
f80,0.011551008,5693,90,116
f58,0.011530943,1943,90,116
f65,0.010402547,1156,90,116
AC0069(Pax4)-f71,0.0038312993,10980,90,116
f31,0.000627001,2893,90,116
f7,2.0457324e-05,1564,90,116
f36,0.0,1453,90,116
f62,0.0,425,90,116
f68,0.0,2893,90,116
f83,-0.0033247226,2858,90,116
f79,-0.029338602,113,90,116
AC0029/AC0002(Zic2/Zic3/Zic1::Zic2/Stat2)-f7,0.19819511,3405,90,234
f18,0.18404791,8636,90,234
f5,0.1825061,7723,90,234
f3,0.16721833,6407,90,234
f2,0.16225667,11204,90,234
AC0069(Pax4)-f20,0.15935872,12179,90,234
AC0069(Pax4)-f56,0.15457313,9361,90,234
AC0069(Pax4)-f74,0.1524444,12074,90,234
f86,0.15221426,1066,90,234
f31,0.14952233,11265,90,234
f21,0.14555576,11215,90,234
AC0069(Pax4)-f12,0.14543696,11225,90,234
f54,0.13722228,11856,90,234
f55,0.1354602,11041,90,234
f19,0.13353077,4569,90,234
AC0069/AC0052/AC0004(Pax4/Bcl11B/Sox2)-f84,0.13284846,774,90,234
f75,0.1321899,9378,90,234
AC0068(Pax5)-f79,0.1321388,11730,90,234
AC0069(Pax4)-f37,0.12883286,12055,90,234
AC0069(Pax4)-f89,0.12576684,11860,90,234
f14,0.12454764,7989,90,234
AC0069/AC0064(Pax4/Pparg::Rxra)-f48,0.123945,11966,90,234
AC0069(Pax4)-f85,0.123546466,12231,90,234
f30,0.12168175,10651,90,234
AC0069(Pax4)-f11,0.11981029,11146,90,234
f73,0.11962592,6089,90,234
f68,0.11915383,6311,90,234
f52,0.11765142,5547,90,234
AC0069(Pax4)-f71,0.11359238,7961,90,234
f40,0.11012118,257,90,234
f9,0.10942318,2964,90,234
AC0069(Pax4)-f26,0.10551939,12072,90,234
AC0069(Pax4)-f17,0.10414697,11866,90,234
f59,0.10087807,925,90,234
f83,0.09927081,10310,90,234
AC0069(Pax4)-f61,0.09905357,10932,90,234
AC0069/AC0047(Pax4/Plagl1)-f77,0.099015735,8839,90,234
AC0069(Pax4)-f38,0.098636776,8813,90,234
AC0069(Pax4)-f50,0.09801988,9497,90,234
AC0069(Pax4)-f25,0.09553604,11188,90,234
AC0069(Pax4)-f36,0.09340969,11548,90,234
AC0069(Pax4)-f62,0.09193252,12223,90,234
AC0069(Pax4)-f39,0.08999512,11886,90,234
f28,0.08753533,5185,90,234
AC0069(Pax4)-f1,0.087306656,12068,90,234
f23,0.08533938,9154,90,234
f8,0.08471368,7043,90,234
f32,0.081758544,7645,90,234
AC0069/AC0064(Pax4/Pparg::Rxra)-f42,0.080673434,9602,90,234
AC0069(Pax4)-f70,0.07972169,9490,90,234
f29,0.07708642,11884,90,234
AC0069(Pax4)-f67,0.07583547,8694,90,234
AC0069(Pax4)-f0,0.07454722,11465,90,234
AC0045(Ebf4)-f64,0.074339464,4001,90,234
AC0069(Pax4)-f6,0.07209884,11287,90,234
f82,0.07154217,6359,90,234
f87,0.07059122,257,90,234
AC0069(Pax4)-f63,0.06852016,12186,90,234
f72,0.067963,8362,90,234
f57,0.062141057,3600,90,234
f10,0.062036913,11517,90,234
f44,0.061377767,3599,90,234
f15,0.059255145,6940,90,234
f27,0.05795889,233,90,234
AC0069(Pax4)-f16,0.05231963,11698,90,234
AC0069(Pax4)-f24,0.051953156,11510,90,234
AC0069(Pax4)-f76,0.05033418,8283,90,234
AC0069(Pax4)-f88,0.048109945,11053,90,234
f58,0.045340084,3402,90,234
f35,0.044192106,4766,90,234
f43,0.04163884,9489,90,234
AC0069(Pax4)-f53,0.040356126,12059,90,234
f81,0.03760468,3898,90,234
f46,0.019133426,227,90,234
f33,0.018345071,5273,90,234
f80,0.015524205,1026,90,234
AC0002(Stat2)-f78,0.015092376,7798,90,234
f45,0.012030461,2374,90,234
f51,0.01192698,2791,90,234
f4,0.009698376,3985,90,234
f69,0.0021897797,1327,90,234
f65,0.0006093219,2730,90,234
f22,0.0002058614,2822,90,234
f47,0.0,2670,90,234
f60,0.0,960,90,234
f66,0.0,2898,90,234
AC0069/AC0063(Pax4/Lef1/Hnf1A)-f34,-0.00030475168,8926,90,234
f41,-0.0010174423,2895,90,234
f13,-0.005444257,2986,90,234
f49,-0.01070664,973,90,234
AC0069(Pax4)-f10,0.181166,12026,90,520
AC0069(Pax4)-f64,0.17882624,11599,90,520
f56,0.16317014,203,90,520
AC0069(Pax4)-f4,0.15152085,12088,90,520
AC0069(Pax4)-f13,0.15011495,11798,90,520
AC0069(Pax4)-f85,0.15009192,12050,90,520
AC0069/AC0028(Pax4/Prdm15)-f45,0.14822125,12092,90,520
f69,0.1441093,6162,90,520
f34,0.13816546,8755,90,520
f35,0.13490154,791,90,520
f6,0.13359405,150,90,520
AC0069(Pax4)-f50,0.13060334,10881,90,520
AC0069(Pax4)-f39,0.13044438,11411,90,520
AC0069(Pax4)-f1,0.12827548,11732,90,520
